"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
1.00634412189322e-11,1.80851377220761,0.979,0.504,3.24888136312008e-07,"8","Them7"
1.72938365070714e-11,1.6026388821336,0.991,0.738,5.58314217794294e-07,"8","Atp11a"
1.9689123497683e-11,1.57481800163801,0.968,0.401,6.35643662999198e-07,"8","Hnf4aos"
2.94167564625584e-11,1.34631443687322,0.985,0.678,9.49690565637235e-07,"8","Kcnj15"
3.48807063823903e-11,1.46863651077944,0.943,0.396,1.12608872484909e-06,"8","Slc13a3"
8.43344919142232e-11,1.48775992512754,0.986,0.65,2.72265473695878e-06,"8","Slc22a30"
1.32942121281628e-10,1.29695732340679,0.973,0.582,4.29190344345607e-06,"8","Gas2"
1.45761876255191e-10,1.73030380321234,0.966,0.467,4.70577641302259e-06,"8","Cyp2j13"
1.96767387504845e-10,1.77914821095576,0.992,0.575,6.3524383382064e-06,"8","Gm42397"
2.12051262269415e-10,1.2688783449825,0.916,0.367,6.8458629511058e-06,"8","Gm6999"
3.57820884828027e-10,1.31641684669443,0.97,0.553,1.1551889445788e-05,"8","Aass"
5.39529841151338e-10,1.27183136387765,0.965,0.448,1.74181813917298e-05,"8","Mlxipl"
5.53698227906325e-10,1.08641919900671,0.88,0.356,1.78755935897278e-05,"8","A1cf"
6.21452202677297e-10,1.26851198346635,0.899,0.374,2.00629629112339e-05,"8","Hnf4g"
7.15163085786701e-10,1.26138536380222,0.945,0.499,2.30883250615379e-05,"8","Pdzrn3"
1.23893212570587e-09,1.10104687859717,0.844,0.314,3.99976847462882e-05,"8","Ttc39c"
1.36863486110136e-09,0.896854085067098,0.581,0.124,4.41850078557962e-05,"8","Gm45645"
1.46062829398692e-09,0.646050828237365,0.828,0.422,4.71549238430737e-05,"8","Sema4d"
1.59518548236333e-09,1.85998239668839,0.849,0.309,5.14989681126178e-05,"8","Slco1a1"
1.65839625862016e-09,0.764258637360265,0.792,0.348,5.35396648132933e-05,"8","Pak1"
1.68941197575135e-09,1.47272040615938,0.983,0.608,5.45409762251566e-05,"8","Abcc2"
1.75433623380176e-09,0.66883855193371,0.774,0.346,5.66369909720559e-05,"8","Ptk2b"
1.90358297832486e-09,1.11141051811696,0.982,0.749,6.14552728722399e-05,"8","Acox1"
1.97560009689145e-09,0.801370723658422,0.959,0.659,6.37802735280435e-05,"8","Galnt11"
1.978829487686e-09,0.87039171053237,0.943,0.581,6.3884531180455e-05,"8","Me1"
2.08189083499537e-09,1.07308623908761,0.957,0.563,6.72117637169906e-05,"8","Itgb8"
2.55455898771465e-09,0.994028455087136,0.979,0.66,8.24713823593797e-05,"8","Rab11fip3"
2.56118007239149e-09,0.959675437213289,0.985,0.711,8.26851374570868e-05,"8","Lactb2"
2.87622343081995e-09,1.20414556678378,0.894,0.418,9.28559972405913e-05,"8","Csgalnact1"
3.02706356207945e-09,0.93390575993453,0.72,0.214,9.7725720038173e-05,"8","Slc5a10"
3.32880296650905e-09,1.43517994017118,0.984,0.615,0.000107467074970778,"8","Slc25a21"
4.40764705958341e-09,1.54176541559914,0.982,0.726,0.000142296477671591,"8","Smarca2"
4.84664946841519e-09,1.03237077459437,0.976,0.651,0.000156469231438316,"8","Osbpl3"
4.95026157716934e-09,0.681542729728726,0.534,0.16,0.000159814244757335,"8","Arsg"
5.38435372258104e-09,1.1210111781585,0.688,0.154,0.000173828475579806,"8","Vmn1r18"
5.9568693500581e-09,0.759694703496699,0.944,0.573,0.000192311570097276,"8","Eps8"
6.36604943353393e-09,1.48198145268142,0.961,0.441,0.00020552153991221,"8","Acot12"
7.08726700351701e-09,1.29140771605506,0.99,0.71,0.000228805327941543,"8","Slc17a3"
7.35495332455354e-09,1.48216736044953,0.937,0.524,0.000237447313129886,"8","Tnfrsf21"
7.47495416161023e-09,1.17366746886082,0.989,0.726,0.000241321420153425,"8","Cyp2j5"
7.6145580832364e-09,1.12753914519823,0.974,0.578,0.000245828393159204,"8","Arhgap42"
8.2398166466392e-09,1.16004365815768,0.953,0.453,0.0002660142406201,"8","Slc5a8"
8.39123754358113e-09,1.01128837056001,0.968,0.623,0.000270902712856973,"8","Msra"
9.70716570682474e-09,1.30614894143354,0.982,0.598,0.00031338613767913,"8","Slc47a1"
9.91639271336628e-09,0.92941030118184,0.907,0.425,0.000320140822358317,"8","Aoah"
1.14083509959698e-08,1.09862529987267,0.838,0.304,0.00036830720355389,"8","Hsd3b3"
1.17650590257184e-08,0.928085742122981,0.761,0.236,0.000379823165586294,"8","BC035947"
1.63055872419945e-08,1.32858689137047,0.984,0.589,0.000526409578520551,"8","Slc22a28"
1.63406062284073e-08,0.925501734805695,0.976,0.737,0.000527540131477901,"8","Slco3a1"
1.66136518302166e-08,1.07342846938967,0.867,0.318,0.000536355135686712,"8","BC024386"
1.68652006163585e-08,2.10578188214463,0.787,0.268,0.000544476136698519,"8","Gm20400"
1.73641999879507e-08,1.02539756084817,0.955,0.57,0.000560585832410999,"8","Dgkh"
1.75981026470403e-08,0.919983574576871,0.703,0.217,0.000568137145857049,"8","Map3k7cl"
1.98491923702831e-08,0.918619085773785,0.824,0.447,0.000640811326482218,"8","B4galt5"
2.13195762351864e-08,0.895350285718019,0.86,0.385,0.000688281199176758,"8","Cda"
2.35069774104786e-08,1.1572439868899,0.957,0.486,0.000758899258719891,"8","Aspa"
2.52210301562108e-08,0.846879935069987,0.88,0.417,0.000814235737563109,"8","AI314278"
2.61315920423845e-08,0.496812025676809,0.858,0.569,0.000843632317496341,"8","Mylk"
2.69073761142367e-08,1.04740163782316,0.953,0.576,0.000868677730472018,"8","Fam214a"
2.76945060597739e-08,1.26062534858946,0.982,0.679,0.000894089433633739,"8","Sugct"
2.95336703422061e-08,1.12370809563423,0.941,0.495,0.000953465013327782,"8","Ar"
3.14880219804501e-08,0.89286462416313,0.979,0.684,0.00101655930161685,"8","Osbpl6"
3.96932757485302e-08,0.667035397120515,0.516,0.137,0.00128145771426555,"8","Fam83g"
4.04738166320376e-08,1.00783490953402,0.947,0.624,0.0013066566961487,"8","Pawr"
6.21373993885214e-08,0.497692027356008,0.749,0.397,0.00200604380185902,"8","Tmem189"
6.71869272307276e-08,0.971417404246353,0.953,0.519,0.00216906275871681,"8","Hgd"
6.7917439455276e-08,0.958769466936057,0.965,0.668,0.00219264661537413,"8","Tpk1"
6.85655340618373e-08,1.10569584552422,0.98,0.76,0.00221356970165236,"8","Vwa8"
7.51622257274285e-08,0.767294468505468,0.96,0.668,0.0024265372953843,"8","Ncoa7"
7.77888271636172e-08,0.561515985863001,0.33,0.032,0.00251133449615022,"8","Nalcn"
8.86019750478357e-08,0.970652972164979,0.831,0.343,0.00286042616244433,"8","Acsm5"
9.41081590478219e-08,1.22491659873138,0.944,0.419,0.00303818780669988,"8","Trim7"
1.20200108610544e-07,1.21855206867397,0.96,0.456,0.00388054030638281,"8","Ntn1"
1.2208697010936e-07,1.42496335939769,0.93,0.451,0.00394145574301057,"8","Rhobtb1"
1.27091031672159e-07,1.01540883733262,0.98,0.688,0.00410300686650397,"8","Macrod2"
1.32765383977047e-07,1.171083180806,0.881,0.45,0.00428619765631499,"8","Slc16a2"
1.39429936640177e-07,1.097884757815,0.947,0.412,0.00450135607449149,"8","Glis1"
1.4229595450096e-07,1.04815203789639,0.911,0.421,0.00459388259510899,"8","St8sia1"
1.43449841409623e-07,0.965017042397865,0.979,0.635,0.00463113468006827,"8","Pdzk1"
1.50134106073018e-07,0.902025377175539,0.926,0.476,0.0048469294804613,"8","Slc1a1"
2.02801358143582e-07,0.926476853507198,0.84,0.366,0.00654723904630739,"8","Map3k13"
2.17139192514126e-07,0.909871443649891,0.953,0.749,0.00701012169112604,"8","Fto"
2.2535358855686e-07,0.986149277976987,0.964,0.561,0.00727531525296966,"8","Arhgap10"
2.41819127210745e-07,1.11069630123226,0.965,0.599,0.0078068887028717,"8","Gpc4"
2.42615584057775e-07,1.26836495967101,0.754,0.182,0.00783260151572121,"8","4930533I22Rik"
2.73143249251633e-07,0.95307461055443,0.966,0.661,0.00881815665883973,"8","Fut8"
2.95036066676758e-07,0.963981428715003,0.932,0.525,0.00952494437659244,"8","Ugt3a2"
3.30090760888005e-07,1.17500458144764,0.939,0.406,0.0106566501245084,"8","Slc6a18"
3.36504006881708e-07,1.01927588496039,0.906,0.442,0.0108636953581691,"8","Ppara"
3.37010433188587e-07,0.779347332705538,0.911,0.507,0.0108800448250603,"8","Fras1"
3.63452144238457e-07,1.14804518505501,0.977,0.549,0.0117336890245943,"8","Bnc2"
4.10146849667631e-07,0.92522483542423,0.946,0.478,0.0132411808946698,"8","Xylb"
4.64876534792953e-07,0.618820383511809,0.972,0.707,0.0150080740492557,"8","Pitpnc1"
4.860967151969e-07,0.925998416323275,0.969,0.577,0.0156931463534167,"8","Pdzd2"
4.91220497834049e-07,0.830519265478272,0.753,0.293,0.0158585625520744,"8","Dhtkd1"
5.01002635175306e-07,0.70372321189093,0.927,0.601,0.0161743690739996,"8","Exoc6"
5.1974220633757e-07,0.713045052650601,0.872,0.472,0.0167793573894021,"8","Gstt2"
5.38546937976383e-07,0.824763589030844,0.959,0.576,0.0173864493456295,"8","Cryl1"
5.54336555103783e-07,1.12569359374799,0.927,0.372,0.0178962013449705,"8","Gm31641"
5.54336555103783e-07,0.435631586104416,0.865,0.563,0.0178962013449705,"8","Tent4b"
5.61690416185157e-07,0.699871189164675,0.966,0.722,0.0181336133961216,"8","Adk"
6.02843644118076e-07,0.846326494569412,0.89,0.434,0.019462204206708,"8","Hsd3b2"
6.09207696242283e-07,1.06983790106747,0.759,0.239,0.0196676612654859,"8","Cndp1"
6.14461923838268e-07,0.99641592708567,0.891,0.426,0.0198372887491946,"8","Slc22a6"
6.28429462503513e-07,0.981856309044518,0.964,0.696,0.0202882167674634,"8","Pank1"
6.67782687993444e-07,0.913463804797561,0.852,0.443,0.0215586962991803,"8","Papss2"
7.2043538207429e-07,0.989483574555379,0.834,0.305,0.0232585358748864,"8","B3galt5"
7.30838815435897e-07,1.16509486429956,0.98,0.675,0.0235944003175325,"8","Trabd2b"
7.54094467551411e-07,0.649933845579762,0.718,0.329,0.0243451857904298,"8","Eci2"
7.98588273162647e-07,0.577176021518179,0.57,0.184,0.0257816238107829,"8","Mogat1"
8.1165776229198e-07,0.725363650011403,0.825,0.39,0.0262035591978343,"8","Echdc2"
9.12747856951606e-07,0.801212067911179,0.927,0.503,0.0294671518138257,"8","Trpc1"
9.48757346949155e-07,0.798601908157344,0.932,0.499,0.0306296821889065,"8","Pcsk5"
9.5653204238764e-07,1.11185402110935,0.951,0.465,0.0308806804564426,"8","Slc6a20b"
9.56746242600009e-07,1.14617929691616,0.964,0.523,0.0308875956960987,"8","Hykk"
9.74204812015588e-07,0.491031845781421,0.669,0.363,0.0314512281511113,"8","4732471J01Rik"
1.02543551401945e-06,1.09025408708962,0.872,0.366,0.0331051601346038,"8","Rdh16"
1.06968139945865e-06,0.883617241413933,0.803,0.425,0.034533594300123,"8","Sdc2"
1.09697482971231e-06,0.946721837445775,0.976,0.658,0.0354147354024322,"8","Frmd4b"
1.16169976254175e-06,0.961195825513424,0.821,0.429,0.0375043151338979,"8","Cyp2e1"
1.17787773224708e-06,1.08433878766953,0.96,0.497,0.0380266047078648,"8","Hoga1"
1.18852945091077e-06,0.915519594525675,0.866,0.399,0.0383704847932035,"8","Acox3"
1.21642411411296e-06,0.866237465550131,0.899,0.475,0.0392710361000228,"8","Pcx"
1.38812112455983e-06,0.471211654570018,0.719,0.388,0.0448141023852896,"8","Acad11"
1.73407701971545e-06,1.16191766787823,0.852,0.276,0.0559829425044935,"8","Gm39033"
1.76515934465433e-06,0.648741783484415,0.327,0.042,0.0569864042828204,"8","Col19a1"
1.84602621227105e-06,0.536931568365966,0.743,0.388,0.0595971102369584,"8","D930016D06Rik"
1.86406340682914e-06,0.547290409937333,0.681,0.306,0.060179423026072,"8","Cmbl"
1.93015588597518e-06,0.630031485636289,0.835,0.412,0.0623131526228228,"8","Cryzl2"
1.9376416469357e-06,0.981485320504368,0.792,0.251,0.0625548229296721,"8","Gm16311"
2.00607392155099e-06,0.702251570527847,0.903,0.475,0.0647640904833521,"8","0610005C13Rik"
2.01443338190831e-06,1.03096963949034,0.945,0.537,0.0650339673015278,"8","Ddah1"
2.05784230756423e-06,0.764288885343738,0.765,0.339,0.0664353810574035,"8","Lpin1"
2.09294060565572e-06,1.04995509215619,0.965,0.634,0.0675684945129894,"8","Fnip2"
2.11781582634072e-06,0.95417843089494,0.937,0.557,0.0683715661375839,"8","Phyhipl"
2.18701863182544e-06,0.541939022500199,0.744,0.325,0.0706057095098526,"8","Col27a1"
2.24224824157808e-06,0.413512336086533,0.612,0.286,0.0723887422311068,"8","Mgat3"
2.44010485832132e-06,1.41143948464588,0.967,0.545,0.0787763452460454,"8","Gm19950"
2.47806351593445e-06,1.177912180467,0.816,0.269,0.0800018025484277,"8","Ksr2"
2.50288373716543e-06,0.925988351566684,0.803,0.322,0.0808030985706487,"8","D10Wsu102e"
2.5087003197035e-06,0.633289639115227,0.457,0.135,0.0809908811213079,"8","Dgkg"
2.56018015517928e-06,0.559527497720714,0.971,0.737,0.0826528561298078,"8","Mast4"
2.61067765463065e-06,0.977499804257535,0.846,0.399,0.0842831174020959,"8","Hlf"
2.62479030538197e-06,1.16360354703129,0.95,0.482,0.0847387302189515,"8","Ces1f"
2.74298377566286e-06,0.693656117464729,0.857,0.458,0.0885544882134998,"8","Ephx2"
2.92901600220598e-06,0.489224761158609,0.471,0.151,0.0945603526152177,"8","Gm49542"
2.95431821652428e-06,0.64639518482427,0.871,0.456,0.0953772093022698,"8","Folr1"
3.02095466189372e-06,0.357542914194059,0.572,0.281,0.0975285003045768,"8","Mturn"
3.03462051406593e-06,1.04302370435884,0.917,0.445,0.0979696886761044,"8","Cyp2j11"
3.09232562124124e-06,0.528182505731181,0.947,0.627,0.0998326403561522,"8","Ggt1"
3.14206815992716e-06,0.912131496996232,0.957,0.616,0.101438528475088,"8","Atp6v0a4"
3.18176066045635e-06,0.883085133175256,0.936,0.493,0.102719961162173,"8","Cubn"
3.22325342142462e-06,0.500262409206851,0.819,0.486,0.104059513457272,"8","Il15"
3.27873220633511e-06,0.678903044641122,0.897,0.47,0.105850590549323,"8","Slc3a1"
3.90447340847438e-06,0.634254683378481,0.75,0.335,0.126052019519187,"8","Slc36a1"
3.93917845655228e-06,0.370364580825473,0.499,0.216,0.127172437291334,"8","Cutal"
4.52489723548856e-06,0.641511582775982,0.53,0.181,0.146081782350513,"8","Slc28a1"
4.90595666728393e-06,0.683274165443087,0.81,0.371,0.158383905046594,"8","Slc22a2"
4.94456392315098e-06,0.756644229533195,0.847,0.444,0.159630301695006,"8","Amacr"
5.29066347333811e-06,0.523327064056964,0.475,0.165,0.170803779573247,"8","0610006L08Rik"
5.91245252284918e-06,0.421376840156531,0.336,0.076,0.190877617247663,"8","Hpd"
6.00289835849319e-06,0.75811421748313,0.574,0.127,0.193797570605594,"8","Gm29012"
6.00776844416269e-06,0.773408642870085,0.872,0.485,0.193954796451348,"8","BC005561"
6.03808140577677e-06,1.17687801049898,0.935,0.501,0.194933420104097,"8","Ugt8a"
6.21768135943226e-06,0.843686183864636,0.934,0.528,0.200731625007911,"8","Manba"
6.76602474037724e-06,1.16627351465191,0.95,0.684,0.218434342718339,"8","Slc7a13"
7.34090317080007e-06,0.805201456862627,0.67,0.199,0.23699371796611,"8","Gm3137"
7.49647358802453e-06,1.25268626109806,0.929,0.451,0.242016153315784,"8","Kcnk5"
7.74993049438912e-06,0.257497855381409,0.415,0.207,0.250198756080858,"8","Wdr4"
7.75182569435383e-06,0.333730542288047,0.299,0.069,0.250259940716519,"8","Gm15354"
7.94362686697854e-06,0.870328754734282,0.97,0.734,0.256452049773535,"8","Wwp1"
8.00119553315198e-06,0.657043325934266,0.801,0.404,0.258310596592278,"8","E130102H24Rik"
8.09510603913737e-06,0.69203125993442,0.839,0.435,0.261342403367511,"8","Lrrc28"
8.09563274240855e-06,0.467499326023349,0.824,0.499,0.261359407455918,"8","Dgkd"
8.43585058566341e-06,0.789054656771415,0.558,0.127,0.272343000307558,"8","Vmn1r20"
8.5010976573011e-06,0.791623889213761,0.975,0.634,0.274449436768309,"8","Fggy"
8.53688590120332e-06,1.04926882060261,0.758,0.257,0.275604824434448,"8","Rims2"
8.56503950718838e-06,0.375153098428692,0.28,0.074,0.27651373545007,"8","Sntg2"
8.61334581782275e-06,0.510438385992305,0.877,0.532,0.27807325638259,"8","Chdh"
8.85240823003309e-06,0.792129103890139,0.789,0.304,0.285791147298388,"8","Nlrp6"
8.98906765437329e-06,0.822296244510026,0.929,0.634,0.290203060153787,"8","Itgb6"
9.85351774510198e-06,0.520621342677569,0.852,0.51,0.318110966882872,"8","Pcyt2"
1.01099846702232e-05,1.01006858377337,0.932,0.516,0.326390745093487,"8","Cldn10"
1.0126900617098e-05,1.22898830216912,0.968,0.469,0.326936859522393,"8","Galnt14"
1.04595426733709e-05,0.71809965583357,0.633,0.22,0.337675875667107,"8","Slc13a2"
1.07772542220185e-05,0.861815623160859,0.723,0.356,0.347932875303646,"8","Nrg1"
1.09818726974378e-05,1.08658861445492,0.929,0.429,0.354538778164083,"8","Acsm1"
1.12473811988478e-05,0.71910824087502,0.944,0.644,0.363110454623602,"8","Sipa1l1"
1.13107415773444e-05,0.850313101947585,0.976,0.719,0.365155981082988,"8","Lrrk2"
1.14497652222038e-05,0.891901392559207,0.955,0.522,0.369644220433628,"8","Hnf4a"
1.17773825031233e-05,0.702102646142313,0.613,0.215,0.380221016730832,"8","Slc5a11"
1.27764366000076e-05,0.735036818949443,0.678,0.244,0.412474479194647,"8","Adtrp"
1.3204606749146e-05,0.933095435522494,0.728,0.253,0.42629752428943,"8","Gm35281"
1.41106264430405e-05,0.669837209675695,0.709,0.299,0.455547464087118,"8","Utp20"
1.44319934291269e-05,0.308078026944354,0.603,0.345,0.465922475865933,"8","Ift88"
1.45262193339758e-05,0.864122856696296,0.948,0.565,0.468964464978074,"8","Mapt"
1.4564025067074e-05,0.910738565429163,0.925,0.477,0.470184985265416,"8","Pbld1"
1.57102246738834e-05,0.569171737881358,0.564,0.205,0.50718889337165,"8","Cyp2j9"
1.64078244431939e-05,1.29249295361225,0.92,0.324,0.529710204324072,"8","Gm45792"
1.76307778000477e-05,0.316082631807573,0.368,0.137,0.56919203049674,"8","Paqr7"
1.80159542091054e-05,0.562709193207837,0.581,0.174,0.581627065686758,"8","March1"
1.81414539987056e-05,0.823405804980158,0.935,0.526,0.585678700894211,"8","Acss2"
1.86101779099464e-05,1.13005392398057,0.958,0.55,0.600810983644711,"8","Pecr"
1.86305354113881e-05,0.564121004344785,0.841,0.487,0.601468205221254,"8","Bphl"
1.9410596142163e-05,0.801980692704638,0.94,0.611,0.626651685853592,"8","Mtus1"
2.08789373133093e-05,1.23819025558533,0.935,0.562,0.674055612222878,"8","Nr1h4"
2.10386867516361e-05,0.409226296852873,0.443,0.149,0.679212963089821,"8","Bend5"
2.19364459964654e-05,1.11264486908201,0.861,0.378,0.708196222549889,"8","Greb1l"
2.20673116205176e-05,0.481757196330272,0.944,0.698,0.712421088356789,"8","Ldlrad4"
2.32156813040497e-05,0.436705649760956,0.55,0.228,0.749495055219941,"8","Serpinf2"
2.3626670027564e-05,0.646220794870763,0.943,0.6,0.762763415169876,"8","Mep1a"
2.45367705808424e-05,0.892979383673462,0.952,0.713,0.792145101431915,"8","Errfi1"
2.46817430664728e-05,0.623202353009489,0.772,0.42,0.796825393158006,"8","Pik3c2g"
2.49244929611945e-05,0.667979679111224,0.677,0.262,0.804662330759205,"8","Proc"
2.63292910518508e-05,0.583192652567541,0.575,0.206,0.850014832317951,"8","Fam169b"
2.64040461190259e-05,0.745152955338751,0.603,0.224,0.852428224906632,"8","Nxpe3"
2.66877905787526e-05,1.03680170904026,0.928,0.46,0.86158863104445,"8","Mfsd4b5"
2.74488275249319e-05,0.276066277167129,0.346,0.143,0.886157947814903,"8","Ppp2r1b"
2.75012884789066e-05,0.452789905416219,0.395,0.101,0.887851597253021,"8","BC049987"
2.7799989648587e-05,0.89641703804094,0.792,0.335,0.897494865814981,"8","0610043K17Rik"
2.91120172371992e-05,0.551811670088028,0.715,0.336,0.939852364485738,"8","Tprkb"
2.91837453044838e-05,0.744764618183992,0.827,0.392,0.942168033409956,"8","Stxbp5l"
3.03473584854695e-05,0.793192043024206,0.794,0.39,0.979734121344898,"8","Gpd2"
3.1156568058571e-05,0.626236649934538,0.786,0.397,1,"8","Map2k6"
3.1156568058571e-05,0.413858939250907,0.739,0.432,1,"8","Blmh"
3.22600845114294e-05,0.932138925615782,0.704,0.213,1,"8","Gm20528"
3.43851892914101e-05,0.424973211249991,0.72,0.413,1,"8","Ttll4"
3.47630333693466e-05,0.86289216825912,0.832,0.36,1,"8","B3gat2"
3.49919351663956e-05,0.69387160377131,0.641,0.228,1,"8","Nat8"
3.51419231693885e-05,0.818834798925257,0.804,0.348,1,"8","Gria3"
3.54043925196308e-05,1.19888237560653,0.885,0.46,1,"8","Slc18a1"
3.76004944585378e-05,0.637506597599247,0.931,0.629,1,"8","Csnk1g3"
3.89707188344754e-05,0.47381248508775,0.566,0.231,1,"8","Map3k15"
3.93808786993046e-05,0.648820786701871,0.893,0.489,1,"8","Aldh8a1"
3.99541309388275e-05,0.375646470765029,0.505,0.239,1,"8","Pde9a"
4.0165223988449e-05,0.303458623393278,0.279,0.071,1,"8","Gm15347"
4.02384710741259e-05,0.66114841653455,0.706,0.271,1,"8","Haao"
4.32030159338222e-05,0.847308332166908,0.726,0.293,1,"8","Fmo5"
4.4327702603933e-05,0.621178563134955,0.956,0.661,1,"8","Map7"
4.5941551666352e-05,0.454757418723613,0.471,0.161,1,"8","Olfm4"
4.67091955821583e-05,0.544462799172765,0.759,0.342,1,"8","Igsf11"
4.71320027808081e-05,0.451045742104942,0.699,0.364,1,"8","Slc22a4"
4.82298418205238e-05,0.794565457520632,0.961,0.67,1,"8","Rufy3"
4.91257909734386e-05,0.55870580277011,0.728,0.358,1,"8","Gk5"
5.20446720202005e-05,0.531618274095207,0.942,0.695,1,"8","Clint1"
5.3164836495789e-05,0.836449854325281,0.946,0.538,1,"8","Ror1"
5.50790944639446e-05,0.784939293754674,0.628,0.225,1,"8","Asxl3"
5.50864453412619e-05,0.447160924565318,0.912,0.656,1,"8","Clcn3"
5.62865846555467e-05,0.414351759030016,0.87,0.61,1,"8","Cndp2"
5.97426221417138e-05,0.884125483001167,0.847,0.367,1,"8","Gm10732"
6.1205613210999e-05,0.48043176648138,0.834,0.493,1,"8","Slc25a51"
6.18279730615886e-05,0.521647461945159,0.717,0.411,1,"8","B4galt1"
6.21433875355518e-05,0.788030942991768,0.774,0.308,1,"8","Gm10804"
6.26300888144276e-05,0.928825330439613,0.888,0.48,1,"8","Eml5"
6.39103901296636e-05,0.465714417721604,0.672,0.311,1,"8","Gna14"
6.45782300638434e-05,0.772348266477486,0.898,0.516,1,"8","Tef"
6.58715454381768e-05,0.393374476317497,0.439,0.165,1,"8","Prr5"
6.66644192457563e-05,0.606878235248609,0.946,0.69,1,"8","Mia2"
6.70387872185574e-05,0.625419473631669,0.597,0.208,1,"8","Susd3"
6.83224251163395e-05,0.694782875052545,0.807,0.337,1,"8","Agbl4"
7.13515831842163e-05,0.751700707950313,0.957,0.661,1,"8","Patj"
7.46764756350593e-05,0.590202124623514,0.875,0.492,1,"8","Ldlrad3"
7.70614322155932e-05,0.87620751128962,0.95,0.71,1,"8","Mtss1"
7.79826498505521e-05,0.428670625243359,0.657,0.353,1,"8","Mb21d2"
7.83082678868011e-05,0.310617163199007,0.831,0.556,1,"8","Ctdspl"
7.95243342510024e-05,0.751898389541005,0.846,0.463,1,"8","Reps2"
7.95703752889608e-05,0.630867017282693,0.76,0.42,1,"8","Vps8"
8.25516230974005e-05,0.520294881944412,0.609,0.238,1,"8","Fmnl1"
8.41224774059504e-05,0.323416475693478,0.513,0.254,1,"8","Tbc1d10a"
8.41231128021046e-05,0.779419565818134,0.89,0.487,1,"8","Snx7"
8.64803847196574e-05,0.661316332665141,0.935,0.658,1,"8","Lrrc8d"
8.80401904656266e-05,0.314539921580823,0.575,0.316,1,"8","Mtmr10"
8.85802760081495e-05,0.838227963549896,0.788,0.352,1,"8","Slc25a42"
8.8994589005668e-05,0.336460545843272,0.501,0.221,1,"8","Bid"
9.34271644099652e-05,1.03695469778398,0.892,0.491,1,"8","Hnf1aos1"
9.82508590343671e-05,0.469880416500462,0.888,0.594,1,"8","Stx16"
0.000100888073205705,0.474978989709349,0.692,0.324,1,"8","Phyhd1"
0.000105476871042357,0.682663550343494,0.781,0.349,1,"8","Upb1"
0.000105996707845612,0.585128994440364,0.791,0.439,1,"8","Polr3e"
0.000106889249620519,0.390076523087913,0.515,0.221,1,"8","Tfec"
0.000113505723517642,1.01814417549032,0.957,0.515,1,"8","Slc13a1"
0.000115328211840246,0.539675922155027,0.707,0.378,1,"8","Pcgf5"
0.000116452261403686,0.443594656936436,0.534,0.222,1,"8","Ttyh2"
0.000122026768438396,0.407983583943964,0.342,0.1,1,"8","Adamts15"
0.000123007925328077,0.822909494206219,0.846,0.461,1,"8","Slc22a5"
0.000125757536884024,0.789289521835664,0.876,0.418,1,"8","Slc16a9"
0.000135758804523123,0.601342749380979,0.66,0.258,1,"8","Syt14"
0.000138139739311571,0.684127559537586,0.732,0.32,1,"8","Ugt3a1"
0.000139886914478813,0.422260455922546,0.674,0.334,1,"8","Pxmp4"
0.000140259948701178,0.395044340895926,0.608,0.301,1,"8","Tbc1d13"
0.000142272558405901,1.00730245050871,0.871,0.377,1,"8","C330002G04Rik"
0.000143598950256011,0.522619319981624,0.843,0.506,1,"8","Pepd"
0.000144182393367103,0.346088663028683,0.428,0.17,1,"8","Ubiad1"
0.000146184854717623,0.461267206763508,0.904,0.644,1,"8","Dcaf8"
0.000149037653115547,1.47343276687584,0.784,0.32,1,"8","Ctnna2"
0.000149435501715108,0.743732406029902,0.698,0.259,1,"8","Gm15638"
0.000149813339456431,0.637291893246865,0.875,0.51,1,"8","Herc3"
0.000154477686405,0.857604050146406,0.984,0.682,1,"8","Gcnt1"
0.000158572453972815,0.653260034976418,0.704,0.306,1,"8","Acad10"
0.000163087320472492,0.462491615338643,0.872,0.573,1,"8","Pabpn1"
0.000165676451649355,0.45577988529709,0.784,0.443,1,"8","Tango2"
0.000167728412134926,0.695636056857939,0.422,0.105,1,"8","Gm16004"
0.000168072696085345,0.537435024871462,0.858,0.522,1,"8","Kifc3"
0.000170150229729248,0.565089327255284,0.825,0.485,1,"8","Rars2"
0.000172732670950477,0.637505924106923,0.899,0.601,1,"8","Nt5c2"
0.000173811832216787,0.475306527514555,0.739,0.411,1,"8","Dcun1d3"
0.000183514043740615,0.509116751542478,0.804,0.447,1,"8","Man1a"
0.000187517089790434,0.278507552007518,0.924,0.687,1,"8","Gab2"
0.000194739886155231,0.811824925629834,0.816,0.501,1,"8","Gm47283"
0.000200518079182159,0.416677398125511,0.7,0.381,1,"8","Osbpl10"
0.000204814431346211,0.374686103969892,0.383,0.139,1,"8","Vwce"
0.00020633209805832,0.791742210437611,0.623,0.205,1,"8","Glt1d1"
0.00021009543454054,0.433708918587253,0.787,0.475,1,"8","Slc25a17"
0.000210537448808762,0.834459693647421,0.767,0.277,1,"8","Slc22a22"
0.000210689080991024,0.602426716167621,0.833,0.424,1,"8","Zfp697"
0.000211427151489798,0.564451413373716,0.516,0.148,1,"8","Gm27216"
0.00021355250057399,0.825212240841362,0.952,0.587,1,"8","Glyat"
0.000218018949892018,0.301299762170666,0.63,0.345,1,"8","Mfsd4b1"
